#3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8.0mag;e_8.0mag;Pred
#mag;mag;mag;mag;mag;mag;mag;mag;
#------;------;------;------;------;------;------;------;-
14.73;0.014;14.53;0.015;14.77;0.114;14.68;0.166;2
13.78;0.007;13.76;0.01;13.69;0.046;13.75;0.074;2
11.01;0.008;10.45;0.005;9.86;0.031;8.74;0.061;1
11.7;0.006;11.67;0.005;11.45;0.018;10.81;0.063;2
12.08;0.004;12.05;0.005;11.94;0.013;11.63;0.019;1
12.65;0.006;12.4;0.006;12.08;0.033;11.07;0.053;1
9.9;0.002;9.83;0.003;9.68;0.004;9.66;0.009;2
15.05;0.017;15.03;0.028;15.13;0.153;14.44;0.14;2
8.92;0.002;8.9;0.002;8.85;0.002;8.77;0.003;2
12.3;0.004;12.27;0.005;12.2;0.014;12.22;0.037;2
9.44;0.004;9.17;0.003;8.93;0.007;8.16;0.029;1
13.3;0.006;13.22;0.008;13.23;0.038;13.19;0.067;2
9.49;0.002;9.38;0.002;9.2;0.003;9.14;0.004;2
10.41;0.002;10.42;0.003;10.33;0.009;10.43;0.036;2
14.38;0.011;14.31;0.017;14.22;0.099;14.17;0.163;2
13.16;0.007;13.05;0.008;13.07;0.03;13.08;0.049;2
9.65;0.003;9.65;0.005;9.55;0.008;9.44;0.043;2
13.3;0.009;12.59;0.007;12.04;0.048;11.25;0.092;1
12;0.008;11.63;0.005;11.24;0.026;10.32;0.047;1
13.9;0.017;12.27;0.005;10.99;0.015;9.49;0.029;0
12.72;0.006;12.62;0.007;12.62;0.042;12.61;0.156;2
14.26;0.009;14.31;0.015;14.17;0.074;14.31;0.142;2
12.04;0.005;11.73;0.004;11.31;0.027;10.64;0.068;1
9.49;0.003;9.44;0.003;9.44;0.004;9.33;0.005;2
13.6;0.009;13.59;0.011;13.47;0.048;13.42;0.13;2
11.87;0.004;11.77;0.004;11.71;0.016;11.76;0.048;2
11.85;0.005;11.37;0.004;11.08;0.02;10.86;0.065;1
13.32;0.006;13.23;0.008;13.16;0.034;13.08;0.068;2
13.4;0.006;13.32;0.008;13.32;0.038;13.24;0.088;2
9.52;0.004;9.53;0.003;9.46;0.005;9.37;0.006;2
14.29;0.011;14.22;0.015;14.33;0.124;13.82;0.137;2
12.71;0.005;12.67;0.006;12.52;0.021;12.67;0.068;2
12.16;0.004;11.88;0.004;11.69;0.024;11.57;0.098;2
12.18;0.007;12.14;0.007;12.06;0.053;11.94;0.175;2
12.96;0.007;12.89;0.007;12.92;0.028;12.92;0.047;2
14.88;0.019;14.83;0.022;14.44;0.159;14.09;0.114;2
7.62;0.002;7.73;0.002;7.6;0.002;7.53;0.001;2
11.18;0.005;10.52;0.003;9.82;0.011;8.71;0.031;1
12.41;0.004;12.43;0.005;12.36;0.018;12.4;0.034;2
12.52;0.005;12.46;0.006;12.37;0.043;12.23;0.156;2
14.71;0.011;14.62;0.017;14.63;0.1;14.38;0.132;2
11.28;0.004;11.22;0.004;11.23;0.038;11.2;0.189;2
12.81;0.005;12.83;0.007;12.84;0.035;12.75;0.086;2
14.41;0.021;14.34;0.022;14.27;0.088;14.29;0.172;2
14.43;0.011;14.4;0.016;14.48;0.104;14.2;0.114;2
13.72;0.007;13.68;0.009;13.56;0.039;13.53;0.074;2
12.81;0.006;12.51;0.006;12.27;0.028;11.77;0.074;2
15.25;0.042;14.93;0.043;13.78;0.197;11.37;0.114;2
9.98;0.002;9.98;0.003;9.93;0.004;9.91;0.006;2
12.25;0.009;11.76;0.007;11.41;0.044;11.02;0.122;1
11;0.003;11.07;0.003;10.97;0.009;11.08;0.032;2
11.78;0.003;11.65;0.004;11.56;0.012;11.56;0.029;2
11.51;0.006;11.51;0.007;11.48;0.048;11.23;0.177;2
9.39;0.003;9.36;0.003;9.28;0.003;9.22;0.004;2
10.62;0.003;10.31;0.003;9.91;0.006;9.29;0.021;1
11.85;0.004;11.95;0.005;11.81;0.017;11.83;0.037;2
12.8;0.01;12.71;0.007;12.43;0.056;11.75;0.167;1
13.16;0.006;13.11;0.008;13.08;0.046;13.05;0.155;2
9.8;0.003;9.73;0.003;9.64;0.021;9.62;0.099;2
13.89;0.009;13.9;0.012;13.91;0.064;14.02;0.122;2
14.3;0.01;14.17;0.015;14.15;0.101;13.72;0.136;2
13.18;0.009;12.65;0.007;11.89;0.035;11.08;0.073;1
12.6;0.007;12.13;0.005;11.56;0.025;10.71;0.058;1
13.93;0.008;13.86;0.013;13.91;0.075;13.89;0.107;2
11.74;0.004;11.78;0.004;11.66;0.011;11.63;0.03;2
10.49;0.004;10.56;0.004;10.47;0.008;10.4;0.011;2
11.79;0.004;11.81;0.004;11.62;0.02;11.69;0.035;2
12.56;0.01;12.19;0.008;11.74;0.062;10.78;0.149;1
10.35;0.004;10.35;0.004;10.33;0.007;10.32;0.014;2
13.77;0.023;13.52;0.016;12.65;0.101;11.55;0.163;2
14.32;0.032;14.2;0.054;12.94;0.088;11.28;0.099;2
11.07;0.005;10.68;0.004;10.26;0.029;9.55;0.07;1
13.89;0.009;13.9;0.013;13.91;0.076;13.71;0.151;2
10.5;0.002;10.29;0.003;10.08;0.007;9.62;0.03;1
11.72;0.004;11.39;0.004;11.04;0.008;10.29;0.01;1
14.35;0.012;14.28;0.015;14.25;0.067;14.52;0.172;2
12.4;0.004;12.38;0.005;12.39;0.022;12.32;0.055;2
14.18;0.01;14.02;0.014;14;0.063;13.87;0.137;2
10.39;0.004;10.35;0.005;10.19;0.046;9.98;0.155;2
14.16;0.009;14.06;0.013;14.19;0.062;14.05;0.12;2
14.33;0.015;14.34;0.023;14.31;0.08;14.38;0.158;2
12.16;0.004;12.18;0.005;12.12;0.018;12.09;0.041;2
11.43;0.006;10.86;0.003;10.45;0.033;9.89;0.095;1
11.95;0.004;11.82;0.004;11.52;0.025;11.19;0.068;2
13.48;0.007;13.37;0.009;13.27;0.049;13.31;0.139;2
9.64;0.003;9.2;0.003;8.96;0.01;8.38;0.044;1
13.11;0.009;13.05;0.009;12.89;0.05;12.48;0.123;2
10.9;0.005;10.55;0.004;10.22;0.031;9.44;0.068;1
10.44;0.002;10.49;0.003;10.43;0.005;10.36;0.008;2
14.32;0.019;14.18;0.024;14.06;0.079;13.59;0.157;2
11.82;0.003;11.85;0.004;11.78;0.013;11.7;0.029;2
11.29;0.005;10.86;0.003;10.37;0.019;9.71;0.049;1
11.36;0.003;11.22;0.003;10.98;0.009;11.06;0.035;2
12.56;0.008;12.58;0.008;12.42;0.025;12.43;0.064;2
14.08;0.011;14.05;0.016;14.07;0.079;14.31;0.188;2
8.12;0.002;8.08;0.002;8.12;0.002;8.13;0.002;2
11.8;0.007;11.45;0.005;10.71;0.038;9.55;0.071;1
14.66;0.012;14.65;0.019;14.64;0.115;14.29;0.17;2
13.03;0.008;12.96;0.01;12.93;0.039;12.79;0.076;2
13.63;0.007;13.53;0.009;13.52;0.047;13.51;0.069;2
12.5;0.005;12.42;0.007;12.28;0.024;12.35;0.061;2
13.03;0.005;13.01;0.007;12.92;0.039;12.5;0.098;2
13.77;0.008;13.73;0.012;13.85;0.071;13.63;0.115;2
13.81;0.01;13.64;0.011;13.43;0.061;13.63;0.185;2
11.24;0.003;11.22;0.004;11.15;0.023;11.15;0.081;2
10.06;0.002;10.09;0.003;9.97;0.007;9.89;0.033;2
14.02;0.012;13.98;0.015;13.89;0.095;14.02;0.164;2
11.65;0.003;11.7;0.004;11.58;0.021;11.54;0.066;2
12.71;0.005;12.52;0.006;12.4;0.026;12.16;0.095;2
14.57;0.01;14.52;0.015;14.46;0.078;14.43;0.141;2
10.97;0.002;11.01;0.003;10.94;0.007;10.91;0.009;2
12.43;0.005;12.31;0.006;12.23;0.022;12.35;0.065;2
11.99;0.004;11.95;0.005;11.89;0.024;11.78;0.066;2
12.48;0.005;12.49;0.006;12.42;0.028;12.39;0.053;2
9.68;0.002;9.56;0.003;9.53;0.004;9.51;0.006;2
12.57;0.009;12.24;0.007;11.79;0.049;11.04;0.11;1
13.1;0.008;13.08;0.008;13.2;0.055;12.73;0.078;2
11.85;0.005;11.83;0.005;11.85;0.019;12;0.084;2
7.29;0.001;6.78;0.002;6.35;0.001;5.75;0.002;1
9.67;0.003;9.37;0.003;8.97;0.014;8.55;0.048;1
13.2;0.007;13.14;0.009;13.11;0.039;13.14;0.082;2
14.03;0.013;13.91;0.013;13.86;0.107;13.37;0.172;2
13.96;0.009;13.91;0.011;13.82;0.06;14.01;0.137;2
13.68;0.007;13.63;0.01;13.55;0.045;13.69;0.097;2
9.53;0.003;9.55;0.003;9.52;0.007;9.49;0.034;2
11.23;0.004;11.14;0.003;11.02;0.011;10.61;0.036;1
10.09;0.002;10.1;0.003;10.08;0.005;10.03;0.013;2
12.59;0.005;12.43;0.005;12.37;0.023;12.45;0.048;2
10.59;0.003;10.59;0.003;10.53;0.009;10.58;0.035;2
11.79;0.004;11.75;0.004;11.71;0.011;11.73;0.026;2
12.9;0.006;12.9;0.007;12.74;0.038;12.73;0.128;2
11.2;0.003;11.13;0.004;11.1;0.009;10.97;0.013;2
11.08;0.01;10.74;0.005;10.2;0.046;9.19;0.095;1
13.86;0.013;13.81;0.015;13.87;0.063;14.06;0.142;2
12.79;0.007;12.77;0.007;12.69;0.028;12.76;0.057;2
10.83;0.002;10.75;0.003;10.75;0.006;10.59;0.01;2
12.41;0.004;12.31;0.005;12.2;0.02;12.19;0.065;2
11.92;0.006;11.85;0.006;11.79;0.026;11.83;0.124;2
11.49;0.003;11.46;0.004;11.42;0.01;10.91;0.013;1
10.01;0.007;9.45;0.004;8.98;0.043;8.03;0.085;1
11.47;0.004;11.35;0.003;11.32;0.019;11.02;0.049;1
12.03;0.007;11.71;0.007;11.19;0.026;10.42;0.072;1
11.79;0.004;11.87;0.005;11.71;0.028;11.36;0.087;2
13.89;0.013;13.85;0.015;14.16;0.104;13.81;0.117;2
12.77;0.005;12.75;0.006;12.74;0.029;12.56;0.07;2
10.01;0.003;9.95;0.003;9.78;0.007;9.85;0.056;2
13.91;0.009;13.86;0.012;14.17;0.143;13.59;0.159;2
11.42;0.003;11.38;0.004;11.38;0.012;11.37;0.032;2
13.36;0.007;13.34;0.01;13.28;0.056;13.35;0.086;2
14.12;0.013;14.01;0.013;13.99;0.113;13.54;0.199;2
11.67;0.008;11.41;0.007;11.07;0.02;10.39;0.063;1
13.81;0.008;13.78;0.011;13.89;0.058;13.81;0.122;2
9.99;0.003;10.1;0.003;9.98;0.009;9.97;0.045;2
11.11;0.003;11.16;0.003;11.09;0.008;11.06;0.016;2
13.09;0.006;13.05;0.009;12.84;0.047;13.05;0.074;2
11.46;0.003;11.41;0.003;11.36;0.012;11.33;0.037;2
13.61;0.031;13.01;0.008;12.84;0.053;12.23;0.133;1
13.05;0.008;12.89;0.009;12.77;0.039;12.74;0.159;2
13.77;0.009;13.75;0.012;13.61;0.061;13.7;0.133;2
13.93;0.01;13.87;0.014;13.86;0.077;13.68;0.145;2
9.85;0.002;9.86;0.003;9.79;0.004;9.74;0.014;2
9.68;0.002;9.59;0.002;9.47;0.004;9.42;0.007;2
13.65;0.009;13.67;0.013;13.68;0.073;13.43;0.07;2
9.36;0.002;9.06;0.002;8.84;0.003;8.4;0.003;1
12.98;0.01;12.94;0.011;12.97;0.048;12.91;0.074;2
12.41;0.005;12.5;0.007;12.41;0.027;12.34;0.048;2
13.85;0.012;13.44;0.013;13.14;0.056;12.1;0.061;1
11.34;0.003;11.34;0.004;11.21;0.01;11.17;0.056;2
12.74;0.005;12.68;0.006;12.67;0.031;12.62;0.043;2
11.52;0.004;11.41;0.004;11.37;0.017;11.62;0.076;2
13.97;0.01;13.97;0.013;13.74;0.058;13.81;0.111;2
12.67;0.013;12.33;0.011;11.93;0.035;11.18;0.067;1
13.01;0.006;12.99;0.007;12.95;0.048;12.92;0.146;2
12.59;0.007;12.09;0.005;11.96;0.045;11.46;0.115;1
13.79;0.012;13.03;0.01;12.3;0.029;11.34;0.035;1
13.05;0.011;12.92;0.011;12.9;0.038;12.76;0.087;2
12.63;0.01;12.54;0.008;12.27;0.081;11.42;0.177;1
11.96;0.008;11.95;0.01;11.96;0.026;11.96;0.049;2
11.35;0.004;11.36;0.004;11.33;0.011;11.24;0.023;2
13.65;0.01;13.65;0.013;13.6;0.071;13.49;0.101;2
12.02;0.004;12.09;0.005;11.94;0.021;11.99;0.085;2
9.28;0.003;9.28;0.003;9.25;0.004;9.24;0.019;2
13.6;0.008;13.58;0.01;13.47;0.048;13.51;0.098;2
16.56;0.066;15.5;0.04;14.47;0.116;13.36;0.117;2
10.45;0.003;10.42;0.003;10.31;0.007;10.33;0.034;2
10.28;0.005;10.25;0.007;10.15;0.009;10;0.029;2
13.63;0.008;13.51;0.011;13.43;0.049;13.7;0.141;2
13.06;0.007;13.07;0.008;13.14;0.047;13.07;0.085;2
14.23;0.014;14.08;0.016;14.09;0.093;14.24;0.17;2
12.13;0.004;12.03;0.004;11.95;0.018;11.96;0.052;2
10.36;0.003;9.81;0.003;9.26;0.004;8.35;0.007;1
13.62;0.009;13.58;0.014;13.63;0.075;13.52;0.128;2
14.12;0.009;14.05;0.015;14.12;0.091;13.74;0.149;2
10.25;0.003;10.28;0.003;10.31;0.006;10.28;0.018;2
10.22;0.002;9.74;0.003;9.25;0.005;8.5;0.029;1
13.11;0.009;12.69;0.007;12.63;0.052;11.82;0.124;1
12.38;0.005;12.08;0.005;11.64;0.017;10.64;0.029;1
14.66;0.012;14.31;0.016;14.27;0.085;13.16;0.09;2
9.89;0.003;9.92;0.003;9.88;0.005;9.83;0.01;2
12.58;0.007;12.53;0.008;12.39;0.032;12.36;0.113;2
12.31;0.004;12.31;0.005;12.3;0.026;12.26;0.045;2
13.1;0.007;13.04;0.008;12.94;0.045;13.13;0.142;2
13.91;0.008;13.85;0.012;13.78;0.062;13.55;0.114;2
13.37;0.006;13.33;0.008;13.35;0.05;13.17;0.08;2
13.35;0.007;13.33;0.009;13.27;0.045;13.17;0.089;2
13.58;0.007;13.51;0.01;13.44;0.049;13.17;0.107;2
11.33;0.004;11.33;0.004;11.25;0.021;11.43;0.073;2
11.63;0.004;11.55;0.004;11.52;0.015;11.56;0.036;2
13.05;0.006;12.99;0.007;12.95;0.033;12.92;0.081;2
11.61;0.006;11.24;0.005;10.88;0.037;9.88;0.083;1
12.26;0.004;12.1;0.005;12.38;0.034;12.07;0.048;2
11.24;0.004;10.98;0.003;10.87;0.009;10.79;0.037;2
12.26;0.007;12.14;0.006;11.94;0.051;11.54;0.167;2
11.72;0.004;11.24;0.004;10.86;0.018;10.05;0.044;1
13.96;0.009;13.87;0.011;13.69;0.061;13.85;0.099;2
11.49;0.004;11.42;0.004;11.46;0.015;11.5;0.062;2
12.53;0.005;12.43;0.006;12.44;0.022;12.51;0.059;2
11.82;0.004;11.61;0.004;11.24;0.011;10.03;0.009;1
13.95;0.008;13.87;0.012;13.91;0.079;14.03;0.156;2
11.94;0.003;11.88;0.004;11.82;0.013;11.83;0.021;2
12.41;0.009;12.13;0.006;11.7;0.059;10.91;0.135;1
14.11;0.014;14;0.024;14.03;0.103;13.91;0.145;2
11.33;0.003;11.34;0.004;11.22;0.011;11.08;0.043;2
10.84;0.003;10.85;0.003;10.81;0.016;10.84;0.088;2
11.96;0.003;11.97;0.005;11.9;0.016;11.96;0.063;2
12.84;0.005;12.76;0.007;12.73;0.035;12.68;0.057;2
10.95;0.003;10.91;0.003;10.87;0.008;10.81;0.015;2
12.04;0.003;12.06;0.005;11.84;0.015;11.9;0.045;2
13.01;0.005;12.94;0.007;12.83;0.031;12.95;0.088;2
13.27;0.007;12.99;0.008;12.74;0.036;12.44;0.047;1
12.53;0.006;12.51;0.006;12.43;0.024;12.42;0.063;2
13.52;0.008;13.54;0.012;13.77;0.092;13.73;0.12;2
9.95;0.003;9.99;0.003;9.89;0.005;9.95;0.006;2
12.91;0.006;12.86;0.007;12.89;0.046;12.65;0.095;2
13.55;0.01;13.44;0.011;13.42;0.058;13.25;0.089;2
16.5;0.074;15.77;0.053;14.85;0.144;13.23;0.177;2
12.63;0.005;12.56;0.006;12.55;0.024;12.69;0.056;2
10.97;0.002;10.8;0.003;10.71;0.006;10.71;0.011;2
13.15;0.007;13.11;0.008;12.97;0.04;12.98;0.115;2
12.53;0.005;12.54;0.006;12.53;0.037;12.5;0.148;2
12.57;0.007;12.38;0.006;12.17;0.055;11.79;0.091;2
12.82;0.011;12.83;0.009;12.67;0.047;12.89;0.072;2
12.42;0.005;12.36;0.006;12.15;0.027;11.81;0.075;2
12.36;0.004;12.29;0.005;12.34;0.026;12.35;0.039;2
11.58;0.003;11.6;0.004;11.58;0.013;11.49;0.026;2
13.65;0.007;13.59;0.01;13.46;0.051;13.84;0.125;2
13.48;0.007;13.4;0.009;13.39;0.049;13.17;0.114;2
12.54;0.006;12.49;0.006;12.57;0.042;12.43;0.156;2
5.73;0.002;5.53;0.002;5.55;0.001;5.53;0.001;2
13.12;0.008;12.95;0.008;12.88;0.047;12.39;0.139;2
11.63;0.007;11.63;0.006;11.49;0.037;11.56;0.058;2
10.77;0.003;10.25;0.003;9.73;0.004;8.79;0.006;1
14.19;0.023;13.81;0.021;13.32;0.12;12.58;0.177;1
13.34;0.007;13.27;0.009;13.33;0.057;13.1;0.078;2
12.53;0.004;12.5;0.005;12.48;0.023;12.35;0.045;2
14.01;0.01;13.87;0.012;13.92;0.087;13.56;0.159;2
12.75;0.005;12.71;0.006;12.62;0.035;12.7;0.14;2
12.85;0.005;12.83;0.007;12.81;0.028;12.96;0.071;2
12.67;0.005;12.63;0.006;12.64;0.04;12.47;0.056;2
12.33;0.006;12.31;0.007;12.22;0.058;11.89;0.116;2
11.33;0.005;11.18;0.004;11.13;0.027;11.22;0.127;2
10.59;0.002;10.49;0.003;10.47;0.007;10.55;0.031;2
13.99;0.009;14.01;0.013;13.85;0.074;14.09;0.107;2
11.68;0.007;11.54;0.005;11.44;0.035;11.45;0.12;2
13.8;0.009;13.48;0.009;13.2;0.034;12.62;0.061;1
11.39;0.037;11.56;0.034;11.48;0.056;11.66;0.18;2
14.89;0.017;14.92;0.023;14.78;0.158;13.77;0.179;2
11.79;0.003;11.72;0.004;11.72;0.013;11.73;0.028;2
9.96;0.009;9.91;0.007;9.86;0.031;9.85;0.051;2
8.83;0.002;8.9;0.002;8.78;0.003;8.76;0.003;2
10.96;0.004;10.89;0.003;10.81;0.014;10.77;0.05;2
12.01;0.009;11.98;0.007;11.96;0.033;12.03;0.098;2
13.49;0.007;13.3;0.009;13.16;0.044;12.75;0.061;2
10.99;0.003;10.97;0.003;10.93;0.008;10.96;0.016;2
11.92;0.01;11.89;0.01;11.77;0.05;11.44;0.089;2
13.53;0.007;13.37;0.008;13.26;0.043;13.13;0.104;2
12.72;0.007;12.25;0.005;11.84;0.029;11.15;0.067;1
13.29;0.014;13.25;0.011;12.92;0.056;12.42;0.141;2
12.73;0.024;12.26;0.014;11.7;0.037;10.82;0.056;1
12.08;0.004;12;0.005;11.96;0.017;11.81;0.046;2
13.71;0.026;13.35;0.027;13.12;0.072;12.78;0.141;1
10.18;0.003;10.22;0.003;10.14;0.009;10.2;0.053;2
12.31;0.004;12.22;0.005;12.14;0.018;12.13;0.052;2
13.53;0.01;13.54;0.014;13.45;0.048;13.5;0.097;2
12.9;0.006;12.83;0.007;12.74;0.03;12.81;0.059;2
14.45;0.015;14.08;0.016;13.53;0.065;10.8;0.028;2
9.7;0.002;9.35;0.002;9;0.003;8.4;0.004;1
12.26;0.004;12.16;0.005;12.18;0.023;12.22;0.038;2
13.46;0.007;13.49;0.011;13.68;0.065;13.46;0.093;2
11.86;0.005;11.83;0.005;11.69;0.042;11.66;0.185;2
13.26;0.009;13.31;0.008;13.27;0.041;13.24;0.082;2
13.61;0.008;13.44;0.011;13.65;0.082;13.41;0.105;2
11.69;0.003;11.7;0.004;11.64;0.015;11.64;0.041;2
13.07;0.006;13;0.007;12.89;0.03;13.18;0.063;2
11.17;0.003;11.12;0.003;11.07;0.019;10.96;0.071;2
12.96;0.006;12.87;0.007;12.92;0.035;12.94;0.069;2
11.91;0.006;11.35;0.004;10.85;0.028;10.16;0.071;1
11.19;0.004;11.19;0.004;11.14;0.018;11.08;0.08;2
13.29;0.006;13.36;0.009;13.26;0.039;12.99;0.093;2
14.87;0.014;14.84;0.023;14.72;0.128;13.77;0.149;2
11.07;0.003;11.11;0.004;10.93;0.012;10.9;0.061;2
10.49;0.002;10.07;0.003;9.7;0.004;8.83;0.004;1
9.51;0.002;9.51;0.002;9.4;0.003;9.39;0.006;2
11.73;0.004;11.16;0.003;10.6;0.008;9.6;0.011;1
12;0.004;12.11;0.005;12.31;0.044;11.89;0.048;2
13.58;0.008;13.58;0.01;13.37;0.05;13.36;0.139;2
14.06;0.011;13.75;0.011;13.54;0.059;13.2;0.131;2
11.91;0.004;11.89;0.005;11.85;0.025;11.85;0.108;2
8.12;0.002;7.61;0.002;7.18;0.002;6.34;0.002;1
12.49;0.004;12.44;0.005;12.43;0.021;12.44;0.043;2
13.1;0.006;13.04;0.007;13.01;0.04;13.14;0.094;2
11.67;0.003;11.69;0.004;11.59;0.013;11.6;0.035;2
16.67;0.09;15.66;0.073;14.61;0.131;13.2;0.083;2
11.49;0.003;11.15;0.004;10.89;0.01;10.19;0.011;1
10.18;0.002;10.19;0.003;10.15;0.005;10.15;0.007;2
12.28;0.006;12.01;0.006;11.83;0.031;11.4;0.064;1
12.07;0.004;12.06;0.005;12.04;0.017;12.08;0.046;2
14;0.013;13.94;0.014;14.07;0.074;13.9;0.184;2
10.75;0.003;10.56;0.003;10.41;0.013;10.03;0.044;1
12.55;0.004;12.62;0.006;12.56;0.038;12.43;0.088;2
10.14;0.002;10.09;0.003;10.07;0.006;10.02;0.014;2
12.4;0.004;12.35;0.006;12.28;0.016;12.34;0.045;2
13.58;0.009;13.49;0.01;13.49;0.05;13.25;0.08;2
13.46;0.008;13.36;0.012;13.22;0.055;12.7;0.085;2
14.45;0.011;14.49;0.018;14.34;0.088;14.25;0.174;2
11.69;0.004;11.69;0.005;11.63;0.02;11.61;0.027;2
12.04;0.004;11.92;0.004;11.86;0.024;11.7;0.062;2
13.12;0.007;13.1;0.01;13.08;0.042;13.09;0.098;2
11.14;0.003;11.05;0.003;11;0.009;11;0.028;2
12.25;0.005;12.13;0.005;12.09;0.021;12.12;0.052;2
13.08;0.008;12.99;0.009;12.84;0.041;12.7;0.129;2
11.62;0.004;11.58;0.004;11.6;0.012;11.58;0.041;2
12.64;0.005;12.67;0.006;12.69;0.027;12.7;0.061;2
12.75;0.005;12.65;0.007;12.61;0.035;13;0.17;2
11.85;0.004;11.92;0.004;11.83;0.018;11.86;0.036;2
12.45;0.006;12.41;0.007;12.29;0.027;12.26;0.045;2
11.51;0.004;11.51;0.004;11.38;0.03;11.28;0.103;2
12.85;0.006;12.84;0.007;12.79;0.036;12.77;0.117;2
12.06;0.006;12.03;0.006;11.99;0.052;11.73;0.182;2
12.78;0.005;12.79;0.006;12.83;0.032;13.27;0.2;2
11.7;0.008;11.69;0.005;11.62;0.04;11.5;0.151;2
9.15;0.002;8.91;0.002;8.57;0.002;7.88;0.003;1
12.47;0.005;12.55;0.006;12.51;0.031;12.64;0.154;2
16.02;0.04;14.92;0.034;13.78;0.065;12.68;0.06;2
13.84;0.008;13.81;0.012;13.98;0.071;13.83;0.134;2
11.12;0.003;10.6;0.003;10.35;0.008;9.62;0.028;1
15.22;0.02;14.53;0.024;14;0.131;12.33;0.062;2
11.86;0.003;11.76;0.004;11.58;0.012;11.64;0.031;2
11.53;0.003;11.41;0.003;11.41;0.011;11.44;0.044;2
13.75;0.009;13.72;0.012;13.76;0.063;13.38;0.109;2
13.6;0.008;13.43;0.01;13.37;0.052;13.06;0.157;2
12.69;0.005;12.63;0.006;12.51;0.03;12.77;0.122;2
11.29;0.003;11.19;0.003;11.09;0.009;11.12;0.027;2
11.89;0.003;11.9;0.004;11.83;0.014;11.76;0.036;2
11.57;0.003;11.54;0.004;11.55;0.015;11.55;0.031;2
11.64;0.004;11.66;0.004;11.76;0.02;11.68;0.055;2
14.19;0.017;13.91;0.02;13.68;0.07;13.17;0.122;1
13.14;0.011;12.81;0.008;12.51;0.056;11.8;0.139;1
13.34;0.007;13.2;0.008;12.93;0.032;12.67;0.088;2
11.19;0.003;11.17;0.003;11.1;0.012;11.03;0.05;2
12.24;0.005;12.21;0.005;12.06;0.029;11.74;0.099;2
12.37;0.004;12.28;0.005;12.27;0.03;12.48;0.081;2
11.66;0.005;11.47;0.01;11.18;0.033;11.09;0.088;2
14.26;0.012;14.29;0.017;14.16;0.102;13.95;0.154;2
13.19;0.006;12.95;0.007;12.52;0.024;11.83;0.05;1
13.88;0.009;13.61;0.011;13.25;0.046;12.93;0.115;1
10.81;0.003;10.8;0.003;10.77;0.007;10.74;0.015;2
13.72;0.03;12.06;0.02;11.8;0.05;11.75;0.085;1
12.37;0.006;12.29;0.006;12.28;0.036;12.31;0.115;2
13.38;0.007;13.31;0.008;13.32;0.035;13.12;0.075;2
12.3;0.005;12.25;0.005;12.12;0.028;11.85;0.101;2
12.67;0.005;12.61;0.006;12.55;0.023;12.58;0.042;2
12.17;0.004;12.07;0.005;12.04;0.02;12.05;0.066;2
11.95;0.005;11.91;0.005;11.85;0.043;11.74;0.153;2
13.35;0.008;13.31;0.009;13.18;0.072;12.78;0.1;2
13.62;0.008;13.51;0.011;13.34;0.043;13.34;0.107;2
13.92;0.01;13.43;0.01;13.05;0.047;12.87;0.157;1
15.08;0.035;13.08;0.015;13.08;0.05;12.8;0.084;1
13.75;0.015;12.43;0.011;11.7;0.019;11.64;0.039;0
11.82;0.004;11.95;0.005;11.85;0.016;11.95;0.052;2
10.4;0.002;10.27;0.003;10.33;0.008;10.3;0.014;2
13.78;0.01;13.7;0.013;13.81;0.063;13.97;0.151;2
14;0.009;13.89;0.013;14.05;0.075;14.08;0.129;2
14.89;0.02;14.56;0.021;14.17;0.099;12.46;0.056;2
14.78;0.053;13.62;0.02;13;0.095;12.35;0.182;0
10.64;0.002;10.18;0.003;9.62;0.004;8.72;0.006;1
13.9;0.01;13.86;0.015;13.68;0.074;13.89;0.161;2
9.54;0.002;9.31;0.003;9.01;0.003;8.52;0.004;1
10.98;0.003;10.9;0.003;10.83;0.008;10.71;0.012;2
9.18;0.002;9.2;0.002;9.04;0.003;8.97;0.006;2
13.3;0.009;13.3;0.012;13.21;0.052;13.48;0.136;2
12.55;0.005;12.53;0.006;12.52;0.023;12.48;0.043;2
12.13;0.004;12.16;0.005;12.12;0.018;12.21;0.041;2
14.44;0.011;14.4;0.017;14.52;0.1;14.38;0.157;2
13.57;0.015;13.28;0.027;13.13;0.071;12.81;0.166;1
13.8;0.042;13.61;0.043;13.47;0.109;13.43;0.147;2
12.63;0.004;12.59;0.006;12.59;0.031;12.75;0.085;2
10.71;0.004;10.72;0.004;10.67;0.011;10.66;0.029;2
14.13;0.008;14.01;0.012;14.22;0.083;14.04;0.12;2
8.68;0.001;8.75;0.002;8.59;0.003;8.52;0.007;2
12.11;0.008;12.04;0.008;11.98;0.02;11.94;0.054;2
13.95;0.009;13.72;0.01;13.43;0.047;12.74;0.084;1
12.53;0.005;12.14;0.005;11.81;0.022;11.96;0.054;2
12.18;0.004;12.14;0.005;12.06;0.02;12.1;0.06;2
14.23;0.013;14.23;0.019;14.15;0.093;13.86;0.137;2
12.66;0.006;12.66;0.007;12.62;0.035;12.6;0.062;2
12.79;0.005;12.69;0.006;12.61;0.048;12.37;0.126;2
10.76;0.003;10.64;0.003;10.54;0.008;10.49;0.031;2
12.55;0.005;12.44;0.006;12.4;0.028;12.32;0.099;2
