,3.6,d_3.6,4.5,d_4.5,5.8,d_5.8,8,d_8,24,d_24,target,pred,P(CI),P(CII),P(Other)
51,13.3,0.007,13.33,0.01,13.29,0.067,13.27,0.087,-99,-99,6,2,0.0,0.0,1.0
52,13.78,0.011,13.72,0.011,13.87,0.086,13.97,0.166,-99,-99,6,2,0.0,0.0,1.0
53,13.0,0.006,13.0,0.007,12.96,0.041,13.14,0.079,-99,-99,6,2,0.0,0.0,1.0
54,12.55,0.005,12.57,0.006,12.44,0.03,12.51,0.055,-99,-99,6,2,0.0,0.0,1.0
55,12.96,0.006,12.95,0.009,12.87,0.058,12.92,0.093,-99,-99,6,2,0.0,0.0,1.0
56,12.31,0.005,12.42,0.007,12.26,0.035,12.37,0.054,-99,-99,6,2,0.0,0.0,1.0
57,14.55,0.014,14.53,0.021,14.56,0.123,14.33,0.186,-99,-99,6,2,0.0,0.0,1.0
58,13.63,0.008,13.56,0.01,13.53,0.064,13.6,0.099,-99,-99,6,2,0.0,0.0,1.0
59,15.91,0.057,15.11,0.057,14.27,0.163,13.01,0.093,10.370,0.269,3,2,2e-06,0.0,0.999998
60,12.7,0.006,12.63,0.007,12.54,0.025,12.65,0.05,-99,-99,6,2,0.0,0.0,1.0
