#,,,,,,,,,,,,,,
#   VizieR Astronomical Server vizier.cds.unistra.fr,,,,,,,,,,,,,,
#RESOURCE=yCat_36470116,,,,,,,,,,,,,,
#Name: J/A+A/647/A116,,,,,,,,,,,,,,
"#Title: YSO candidate catalog from ANN (Cornu+, 2021)",,,,,,,,,,,,,,
#Table	J_A_A_647_A116_catalog:,,,,,,,,,,,,,,
#Name: J/A+A/647/A116/catalog,,,,,,,,,,,,,,
#Title: Object classification including YSO candidates,,,,,,,,,,,,,,
#Column	3.6mag	(F6.3)	Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag,em.IR.3-4um],,,,,,,,,,,,,
#Column	e_3.6mag	(F6.3)	Uncertainty in 3.6mag	[ucd=stat.error],,,,,,,,,,,,,,
#Column	4.5mag	(F6.3)	Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag,em.IR.4-8um],,,,,,,,,,,,,
#Column	e_4.5mag	(F6.3)	Uncertainty in 4.5mag	[ucd=stat.error],,,,,,,,,,,,,,
#Column	5.8mag	(F6.3)	Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density,em.IR.4-8um],,,,,,,,,,,,,
#Column	e_5.8mag	(F6.3)	Uncertainty in 5.8mag	[ucd=stat.error],,,,,,,,,,,,,,
#Column	8.0mag	(F6.3)	Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density,em.IR.8-15um],,,,,,,,,,,,,
#Column	e_8.0mag	(F6.3)	Uncertainty in 8.0mag	[ucd=stat.error],,,,,,,,,,,,,,
#Column	24mag	(F6.3)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density,em.IR.15-30um],,,,,,,,,,,,,
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error],,,,,,,,,,,,,,
#Column	Target	(I1)	[0/6] The target subclass from the Gutermuth et al. (2009ApJS..184...18G) method (3)	[ucd=meta.note],,,,,,,,,,,,,,
#Column	Pred	(I1)	[0/2] Network class prediction (4)	[ucd=meta.code.class],,,,,,,,,,,,,,
#Column	P(CI)	(F9.6)	[0/1] CI YSO predicted membership probability (5)	[ucd=stat.probability],,,,,,,,,,,,,,
#Column	P(CII)	(F9.6)	[0/1] CII YSO predicted membership probability(5)	[ucd=stat.probability],,,,,,,,,,,,,,
#Column	P(Other)	(F9.6)	[0/1] Other predicted membership probability (5)	[ucd=stat.probability],,,,,,,,,,,,,,
#3.6mag,e_3.6mag,4.5mag,e_4.5mag,5.8mag,e_5.8mag,8.0mag,e_8.0mag,24mag,e_24mag,Target,Pred,P(CI),P(CII),P(Other)
#mag,mag,mag,mag,mag,mag,mag,mag,mag,mag, , , , ,
#———,------,------,------,------,------,------,------,------,------,-,-,---------,---------,---------
16.060,0.027,15.320,0.030,15.040,0.126,12.560,0.043,9.250,0.059,2,2,0.000000,0.000000,1.000000
16.600,0.048,15.430,0.033,14.230,0.075,13.000,0.050,9.580,0.109,3,2,0.000003,0.000000,0.999997
13.870,0.010,13.830,0.013,13.830,0.070,13.910,0.129,      ,      ,6,2,0.000000,0.000000,1.000000
12.850,0.005,12.820,0.006,12.750,0.027,12.830,0.050,      ,      ,6,2,0.000000,0.000000,1.000000
13.890,0.010,13.870,0.012,13.750,0.060,13.610,0.092,      ,      ,6,2,0.000000,0.000008,0.999992
13.890,0.011,13.780,0.012,13.800,0.073,13.730,0.153,      ,      ,6,2,0.000000,0.000000,1.000000
15.730,0.028,15.030,0.031,14.410,0.079,13.260,0.076,8.970,0.066,3,2,0.000000,0.000000,1.000000
14.380,0.010,14.330,0.019,14.430,0.102,14.390,0.190,      ,      ,6,2,0.000000,0.000000,1.000000
13.810,0.009,13.700,0.012,13.600,0.046,13.460,0.094,      ,      ,6,2,0.000001,0.000123,0.999876
11.320,0.004,11.300,0.004,11.200,0.008,11.170,0.020,      ,      ,6,2,0.000000,0.000000,1.000000
12.640,0.005,12.580,0.006,12.440,0.024,12.400,0.047,      ,      ,6,2,0.000001,0.000004,0.999995
14.060,0.011,14.040,0.017,13.950,0.075,13.670,0.139,      ,      ,6,2,0.000000,0.000026,0.999974
13.190,0.006,13.140,0.008,13.110,0.040,13.020,0.112,      ,      ,6,2,0.000000,0.000001,0.999999
11.570,0.004,11.520,0.004,11.490,0.010,11.480,0.027,      ,      ,6,2,0.000000,0.000000,1.000000
11.650,0.003,11.680,0.004,11.650,0.011,11.640,0.028,      ,      ,6,2,0.000000,0.000000,1.000000
14.610,0.012,14.530,0.018,14.230,0.061,13.920,0.158,      ,      ,3,2,0.000000,0.000128,0.999872
14.380,0.009,14.310,0.015,14.230,0.055,14.430,0.150,      ,      ,6,2,0.000000,0.000000,1.000000
14.610,0.015,14.480,0.017,14.600,0.100,14.300,0.188,      ,      ,6,2,0.000000,0.000000,1.000000
13.880,0.009,13.830,0.012,13.820,0.067,13.770,0.112,      ,      ,6,2,0.000000,0.000000,1.000000
11.470,0.003,11.390,0.004,11.250,0.009,11.230,0.022,      ,      ,6,2,0.000000,0.000000,1.000000
13.400,0.006,13.280,0.009,13.100,0.034,12.770,0.062,      ,      ,6,2,0.000275,0.068626,0.931099
14.090,0.008,14.020,0.013,13.930,0.061,13.940,0.105,      ,      ,6,2,0.000000,0.000001,0.999999
12.290,0.004,12.200,0.005,12.040,0.016,12.040,0.034,      ,      ,6,2,0.000001,0.000002,0.999997
12.700,0.005,12.640,0.006,12.550,0.025,12.520,0.043,      ,      ,6,2,0.000000,0.000001,0.999999
14.100,0.010,13.970,0.012,13.920,0.054,13.830,0.098,      ,      ,6,2,0.000000,0.000005,0.999995
13.720,0.011,13.640,0.013,13.650,0.064,13.590,0.146,      ,      ,6,2,0.000000,0.000000,1.000000
11.790,0.003,11.800,0.004,11.750,0.011,11.730,0.024,      ,      ,6,2,0.000000,0.000000,1.000000
11.500,0.003,11.530,0.004,11.460,0.009,11.460,0.017,      ,      ,6,2,0.000000,0.000000,1.000000
12.740,0.005,12.690,0.006,12.620,0.023,12.570,0.044,      ,      ,6,2,0.000000,0.000001,0.999999
13.900,0.009,13.830,0.011,13.770,0.061,13.780,0.153,      ,      ,6,2,0.000000,0.000000,1.000000
11.570,0.003,11.500,0.004,11.460,0.010,11.490,0.016,      ,      ,6,2,0.000000,0.000000,1.000000
14.310,0.011,14.220,0.016,14.160,0.081,13.990,0.112,      ,      ,6,2,0.000000,0.000004,0.999996
14.120,0.012,13.980,0.015,14.180,0.087,13.850,0.187,      ,      ,6,2,0.000000,0.000000,1.000000
12.050,0.004,12.090,0.005,12.020,0.016,11.960,0.033,      ,      ,6,2,0.000000,0.000000,1.000000
12.760,0.005,12.830,0.007,12.720,0.024,12.740,0.056,      ,      ,6,2,0.000000,0.000000,1.000000
14.020,0.009,13.940,0.013,13.950,0.047,13.650,0.094,      ,      ,6,2,0.000000,0.000057,0.999943
12.860,0.006,12.830,0.006,12.710,0.023,12.700,0.041,      ,      ,6,2,0.000000,0.000001,0.999998
13.430,0.006,13.410,0.009,13.270,0.031,13.360,0.074,      ,      ,6,2,0.000000,0.000001,0.999999
13.940,0.009,13.930,0.013,13.960,0.058,14.090,0.195,      ,      ,6,2,0.000000,0.000000,1.000000
14.230,0.009,14.070,0.014,13.970,0.054,13.910,0.139,      ,      ,6,2,0.000000,0.000006,0.999994
14.410,0.012,14.350,0.018,14.320,0.078,14.200,0.152,      ,      ,6,2,0.000000,0.000000,1.000000
13.600,0.008,13.600,0.009,13.440,0.039,13.470,0.081,      ,      ,6,2,0.000000,0.000001,0.999999
15.920,0.039,14.880,0.027,13.890,0.064,12.920,0.071,9.940,0.129,3,2,0.000035,0.000000,0.999965
12.840,0.005,12.850,0.007,12.850,0.034,12.770,0.062,      ,      ,6,2,0.000000,0.000000,1.000000
14.120,0.012,14.100,0.016,14.100,0.073,14.010,0.199,      ,      ,6,2,0.000000,0.000000,1.000000
14.440,0.011,14.330,0.015,14.470,0.085,14.290,0.163,      ,      ,6,2,0.000000,0.000000,1.000000
14.380,0.010,14.220,0.015,14.180,0.071,14.120,0.126,      ,      ,6,2,0.000000,0.000001,0.999999
13.670,0.008,13.550,0.011,13.430,0.040,13.480,0.144,      ,      ,6,2,0.000000,0.000003,0.999997
14.470,0.013,14.390,0.019,14.310,0.074,14.110,0.134,      ,      ,6,2,0.000000,0.000004,0.999996
13.220,0.005,13.210,0.008,13.130,0.026,13.190,0.053,      ,      ,6,2,0.000000,0.000000,1.000000
13.460,0.006,13.420,0.009,13.360,0.042,13.320,0.079,      ,      ,6,2,0.000000,0.000001,0.999999
13.610,0.007,13.530,0.010,13.520,0.043,13.330,0.070,      ,      ,6,2,0.000000,0.000024,0.999976
13.430,0.007,13.370,0.009,13.310,0.046,13.270,0.077,      ,      ,6,2,0.000000,0.000001,0.999999
14.150,0.009,14.110,0.013,13.960,0.064,13.910,0.121,      ,      ,6,2,0.000000,0.000001,0.999999
12.680,0.005,12.710,0.007,12.650,0.023,12.780,0.057,      ,      ,6,2,0.000000,0.000000,1.000000
12.140,0.004,12.070,0.005,12.030,0.017,12.030,0.038,      ,      ,6,2,0.000000,0.000000,1.000000
12.130,0.004,12.080,0.005,12.030,0.014,11.970,0.038,      ,      ,6,2,0.000000,0.000000,1.000000
11.860,0.004,11.810,0.004,11.730,0.011,11.740,0.031,      ,      ,6,2,0.000000,0.000000,1.000000
9.230,0.002,9.170,0.002,9.170,0.003,9.160,0.003,9.000,0.088,6,2,0.000000,0.000412,0.999587
11.810,0.003,11.820,0.004,11.790,0.013,11.720,0.039,      ,      ,6,2,0.000000,0.000000,1.000000
14.020,0.009,14.000,0.011,14.020,0.062,13.820,0.074,      ,      ,6,2,0.000000,0.000000,1.000000
14.110,0.010,14.080,0.013,14.130,0.065,14.290,0.141,      ,      ,6,2,0.000000,0.000000,1.000000
10.140,0.002,10.130,0.003,10.130,0.005,10.090,0.013,9.010,0.086,6,2,0.000001,0.000171,0.999828
11.820,0.004,11.810,0.004,11.810,0.012,11.750,0.023,      ,      ,6,2,0.000000,0.000000,1.000000
12.460,0.005,12.420,0.006,12.380,0.023,12.430,0.039,      ,      ,6,2,0.000000,0.000000,1.000000
12.460,0.005,12.430,0.006,12.340,0.017,12.380,0.035,      ,      ,6,2,0.000000,0.000000,1.000000
13.290,0.006,13.240,0.008,13.150,0.044,13.180,0.106,      ,      ,6,2,0.000000,0.000000,1.000000
12.620,0.005,12.580,0.005,12.470,0.020,12.480,0.059,      ,      ,6,2,0.000000,0.000000,1.000000
14.400,0.011,14.350,0.019,14.200,0.062,14.290,0.160,      ,      ,6,2,0.000000,0.000000,1.000000
11.480,0.003,11.480,0.004,11.450,0.009,11.480,0.013,      ,      ,6,2,0.000000,0.000000,1.000000
14.070,0.009,13.960,0.011,14.000,0.065,14.000,0.113,      ,      ,6,2,0.000000,0.000000,1.000000
11.810,0.003,11.790,0.004,11.720,0.012,11.700,0.031,      ,      ,6,2,0.000000,0.000000,1.000000
13.270,0.007,13.240,0.009,13.230,0.037,13.190,0.051,      ,      ,6,2,0.000000,0.000000,1.000000
13.110,0.005,13.020,0.007,12.990,0.023,13.070,0.054,      ,      ,6,2,0.000000,0.000000,1.000000
13.850,0.011,13.830,0.012,13.740,0.054,13.960,0.097,      ,      ,6,2,0.000000,0.000000,1.000000
12.530,0.004,12.500,0.005,12.450,0.017,12.510,0.041,      ,      ,6,2,0.000000,0.000000,1.000000
14.070,0.009,13.730,0.010,13.220,0.037,12.580,0.042,      ,      ,1,1,0.001752,0.967936,0.030311
12.950,0.005,12.880,0.007,12.820,0.041,12.840,0.052,      ,      ,6,2,0.000000,0.000000,1.000000
13.650,0.007,13.600,0.008,13.640,0.043,13.690,0.093,      ,      ,6,2,0.000000,0.000000,1.000000
13.630,0.007,13.540,0.009,13.460,0.039,13.710,0.105,      ,      ,6,2,0.000000,0.000000,1.000000
10.600,0.002,10.630,0.003,10.510,0.006,10.420,0.014,      ,      ,6,2,0.000000,0.000004,0.999996
16.720,0.067,15.790,0.068,14.590,0.129,13.710,0.086,      ,      ,3,2,0.000616,0.000000,0.999384
12.840,0.007,12.810,0.007,12.790,0.027,12.760,0.046,      ,      ,6,2,0.000000,0.000000,1.000000
14.020,0.010,13.910,0.012,13.820,0.066,13.900,0.105,      ,      ,6,2,0.000000,0.000000,1.000000
11.850,0.005,11.810,0.004,11.710,0.021,11.490,0.083,      ,      ,6,2,0.000000,0.000004,0.999995
13.770,0.008,13.720,0.010,13.720,0.056,13.610,0.081,      ,      ,6,2,0.000000,0.000000,1.000000
14.190,0.011,14.200,0.014,14.170,0.067,14.350,0.145,      ,      ,6,2,0.000000,0.000000,1.000000
15.720,0.025,14.670,0.019,13.630,0.049,12.750,0.054,9.050,0.114,3,2,0.000897,0.000000,0.999103
11.980,0.004,11.900,0.005,11.870,0.020,11.770,0.035,      ,      ,6,2,0.000000,0.000000,1.000000
8.640,0.002,8.660,0.003,8.590,0.002,8.520,0.002,8.530,0.065,6,2,0.000000,0.001028,0.998972
12.550,0.004,12.540,0.006,12.450,0.018,12.570,0.035,      ,      ,6,2,0.000000,0.000000,1.000000
13.180,0.005,13.120,0.007,13.090,0.028,13.100,0.055,      ,      ,6,2,0.000000,0.000000,1.000000
13.780,0.008,13.730,0.010,13.710,0.057,13.620,0.147,      ,      ,6,2,0.000000,0.000000,1.000000
13.740,0.008,13.670,0.010,13.660,0.051,13.830,0.107,      ,      ,6,2,0.000000,0.000000,1.000000
14.200,0.010,14.120,0.014,14.170,0.068,14.240,0.173,      ,      ,6,2,0.000000,0.000000,1.000000
11.510,0.003,11.520,0.004,11.400,0.009,11.360,0.013,      ,      ,6,2,0.000000,0.000000,1.000000
14.000,0.010,13.940,0.012,13.860,0.049,13.960,0.116,      ,      ,6,2,0.000000,0.000000,1.000000
13.740,0.008,13.660,0.011,13.700,0.055,13.660,0.086,      ,      ,6,2,0.000000,0.000000,1.000000
9.910,0.002,9.940,0.003,9.880,0.004,9.830,0.005,      ,      ,6,2,0.000000,0.000012,0.999988
11.540,0.004,11.440,0.004,11.420,0.014,11.460,0.033,      ,      ,6,2,0.000000,0.000000,1.000000
12.440,0.006,12.390,0.006,12.340,0.026,12.110,0.105,      ,      ,6,2,0.000000,0.000014,0.999986
13.770,0.008,13.760,0.011,13.830,0.055,14.000,0.132,      ,      ,6,2,0.000000,0.000000,1.000000
13.710,0.013,13.650,0.011,13.580,0.051,13.620,0.081,      ,      ,6,2,0.000000,0.000000,1.000000
12.580,0.005,12.590,0.006,12.550,0.024,12.570,0.040,      ,      ,6,2,0.000000,0.000000,1.000000
13.460,0.007,13.400,0.012,13.360,0.038,13.380,0.079,      ,      ,6,2,0.000000,0.000002,0.999998
12.100,0.004,12.030,0.005,11.880,0.013,11.870,0.033,      ,      ,6,2,0.000000,0.000001,0.999999
13.180,0.006,13.150,0.008,13.150,0.031,13.020,0.065,      ,      ,6,2,0.000000,0.000002,0.999998
12.700,0.005,12.710,0.006,12.650,0.029,12.690,0.072,      ,      ,6,2,0.000000,0.000000,1.000000
14.940,0.015,14.980,0.022,14.920,0.129,14.720,0.176,      ,      ,6,2,0.000000,0.000000,1.000000
11.320,0.003,11.410,0.004,11.310,0.009,11.300,0.015,      ,      ,6,2,0.000000,0.000000,1.000000
13.870,0.008,13.870,0.011,13.970,0.061,13.640,0.070,      ,      ,6,2,0.000000,0.000001,0.999999
11.630,0.004,11.700,0.004,11.670,0.012,11.650,0.021,      ,      ,6,2,0.000000,0.000000,1.000000
13.350,0.009,13.180,0.010,13.050,0.046,13.290,0.072,      ,      ,6,2,0.000000,0.000000,1.000000
14.830,0.013,14.770,0.020,15.030,0.154,14.520,0.148,      ,      ,6,2,0.000000,0.000000,1.000000
13.670,0.007,13.640,0.010,13.530,0.047,13.670,0.104,      ,      ,6,2,0.000000,0.000000,1.000000
13.950,0.008,13.990,0.012,13.970,0.067,14.130,0.127,      ,      ,6,2,0.000000,0.000000,1.000000
12.560,0.007,12.620,0.009,12.480,0.022,12.530,0.081,      ,      ,6,2,0.000000,0.000000,1.000000
14.030,0.009,13.960,0.013,13.970,0.063,13.730,0.132,      ,      ,6,2,0.000000,0.000003,0.999997
13.230,0.006,13.160,0.007,13.140,0.037,13.190,0.056,      ,      ,6,2,0.000000,0.000000,1.000000
13.120,0.006,13.070,0.008,13.020,0.029,12.900,0.051,      ,      ,6,2,0.000000,0.000010,0.999990
13.870,0.007,13.770,0.010,13.790,0.053,14.120,0.129,      ,      ,6,2,0.000000,0.000000,1.000000
14.190,0.016,14.120,0.017,14.230,0.121,14.250,0.181,      ,      ,6,2,0.000000,0.000000,1.000000
11.920,0.003,11.870,0.004,11.820,0.012,11.900,0.031,10.960,0.383,6,2,0.000000,0.000000,1.000000
12.180,0.005,12.200,0.006,12.130,0.017,12.140,0.039,      ,      ,6,2,0.000000,0.000000,1.000000
15.970,0.040,14.980,0.028,14.140,0.075,13.100,0.057,      ,      ,3,2,0.001042,0.000016,0.998942
13.990,0.008,14.040,0.016,14.050,0.074,13.820,0.121,      ,      ,6,2,0.000000,0.000000,1.000000
13.880,0.009,13.830,0.012,13.830,0.051,13.690,0.080,      ,      ,6,2,0.000000,0.000002,0.999998
12.170,0.005,12.200,0.006,12.050,0.018,12.190,0.054,      ,      ,6,2,0.000000,0.000000,1.000000
11.820,0.005,11.640,0.004,11.610,0.013,11.530,0.037,      ,      ,6,2,0.000000,0.000001,0.999999
8.990,0.002,9.020,0.002,8.930,0.003,8.880,0.003,9.000,0.071,6,2,0.000001,0.003350,0.996648
12.510,0.005,12.530,0.006,12.430,0.021,12.400,0.049,      ,      ,6,2,0.000000,0.000000,1.000000
12.550,0.004,12.570,0.006,12.510,0.018,12.640,0.059,      ,      ,6,2,0.000000,0.000000,1.000000
10.230,0.003,10.270,0.003,10.150,0.005,10.110,0.008,      ,      ,6,2,0.000000,0.000006,0.999994
13.600,0.010,13.600,0.012,13.620,0.060,13.520,0.088,      ,      ,6,2,0.000000,0.000000,1.000000
12.110,0.004,12.040,0.005,12.000,0.015,11.880,0.029,      ,      ,6,2,0.000000,0.000001,0.999999
14.210,0.012,14.580,0.022,14.010,0.079,13.530,0.113,7.750,0.042,3,2,0.000931,0.229564,0.769505
13.280,0.009,13.190,0.010,13.210,0.057,13.340,0.089,      ,      ,6,2,0.000000,0.000000,1.000000
13.620,0.009,13.640,0.013,13.670,0.069,13.480,0.126,      ,      ,6,2,0.000000,0.000000,1.000000
13.410,0.007,13.320,0.008,13.240,0.031,13.350,0.108,      ,      ,6,2,0.000000,0.000000,1.000000
11.130,0.004,11.040,0.003,11.030,0.008,10.990,0.014,      ,      ,6,2,0.000000,0.000000,1.000000
17.250,0.089,16.250,0.068,15.110,0.189,13.890,0.157,      ,      ,3,2,0.000002,0.000000,0.999998
13.990,0.008,13.950,0.011,13.980,0.057,14.120,0.105,      ,      ,6,2,0.000000,0.000000,1.000000
12.610,0.005,12.580,0.006,12.530,0.023,12.630,0.051,      ,      ,6,2,0.000000,0.000000,1.000000
11.690,0.003,11.690,0.004,11.590,0.012,11.510,0.026,      ,      ,6,2,0.000000,0.000000,1.000000
11.090,0.002,11.040,0.003,11.010,0.008,11.000,0.017,      ,      ,6,2,0.000000,0.000000,1.000000
12.730,0.010,12.710,0.008,12.760,0.046,12.740,0.051,      ,      ,6,2,0.000000,0.000000,1.000000
13.920,0.010,13.890,0.013,13.870,0.060,13.580,0.086,      ,      ,6,2,0.000000,0.000026,0.999974
13.440,0.009,13.410,0.010,13.470,0.047,13.370,0.094,      ,      ,6,2,0.000000,0.000000,1.000000
12.600,0.005,12.580,0.006,12.500,0.022,12.500,0.052,      ,      ,6,2,0.000000,0.000000,1.000000
12.340,0.004,12.420,0.006,12.280,0.020,12.230,0.042,      ,      ,6,2,0.000000,0.000000,1.000000
14.000,0.008,13.890,0.011,13.770,0.051,13.790,0.087,      ,      ,6,2,0.000000,0.000003,0.999997
12.330,0.005,12.280,0.005,12.280,0.029,12.280,0.076,      ,      ,6,2,0.000000,0.000000,1.000000
13.780,0.008,13.710,0.012,13.640,0.055,13.730,0.108,      ,      ,6,2,0.000000,0.000000,1.000000
13.640,0.009,13.600,0.011,13.650,0.055,13.710,0.086,      ,      ,6,2,0.000000,0.000000,1.000000
12.460,0.005,12.430,0.006,12.410,0.021,12.430,0.065,      ,      ,6,2,0.000000,0.000000,1.000000
12.850,0.006,12.850,0.007,12.830,0.030,12.960,0.064,      ,      ,6,2,0.000000,0.000000,1.000000
10.800,0.002,10.800,0.003,10.750,0.007,10.680,0.008,      ,      ,6,2,0.000000,0.000000,1.000000
12.600,0.005,12.620,0.007,12.560,0.024,12.490,0.059,      ,      ,6,2,0.000000,0.000000,1.000000
12.540,0.004,12.590,0.006,12.600,0.025,12.540,0.057,      ,      ,6,2,0.000000,0.000000,1.000000
13.870,0.008,13.860,0.012,13.820,0.074,13.390,0.093,      ,      ,6,2,0.000000,0.000089,0.999910
14.080,0.009,14.050,0.013,13.930,0.067,13.910,0.113,      ,      ,6,2,0.000000,0.000000,1.000000
10.990,0.003,10.960,0.003,10.910,0.007,10.930,0.009,      ,      ,6,2,0.000000,0.000000,1.000000
9.670,0.005,9.660,0.004,9.620,0.012,9.550,0.015,      ,      ,6,2,0.000000,0.000037,0.999963
11.940,0.003,11.940,0.004,11.870,0.014,11.780,0.036,      ,      ,6,2,0.000000,0.000000,1.000000
10.130,0.002,10.140,0.003,9.950,0.004,9.920,0.009,9.870,0.391,6,2,0.000002,0.000574,0.999424
14.270,0.011,14.270,0.015,14.090,0.096,14.140,0.144,      ,      ,6,2,0.000000,0.000000,1.000000
12.100,0.004,12.100,0.005,12.020,0.017,11.950,0.034,      ,      ,6,2,0.000000,0.000000,1.000000
13.910,0.016,13.270,0.017,12.700,0.022,11.890,0.032,8.400,0.045,1,1,0.040214,0.935932,0.023854
10.570,0.003,10.620,0.003,10.490,0.006,10.420,0.032,      ,      ,6,2,0.000000,0.000001,0.999999
9.150,0.002,9.230,0.002,9.140,0.003,9.130,0.004,9.390,0.243,6,2,0.000001,0.007612,0.992387
10.690,0.002,10.780,0.003,10.690,0.006,10.630,0.008,      ,      ,6,2,0.000000,0.000000,1.000000
11.930,0.004,11.960,0.004,11.960,0.012,11.900,0.031,      ,      ,6,2,0.000000,0.000000,1.000000
14.420,0.011,14.370,0.020,14.440,0.092,14.260,0.140,      ,      ,6,2,0.000000,0.000000,1.000000
6.880,0.002,6.950,0.002,6.700,0.001,6.620,0.001,6.180,0.023,6,2,0.000000,0.000067,0.999933
12.530,0.004,12.520,0.005,12.520,0.023,12.420,0.044,      ,      ,6,2,0.000000,0.000000,1.000000
13.870,0.022,13.820,0.022,13.660,0.063,13.770,0.142,      ,      ,6,2,0.000000,0.000002,0.999998
12.160,0.004,12.160,0.005,12.180,0.017,12.170,0.039,      ,      ,6,2,0.000000,0.000000,1.000000
13.290,0.006,13.200,0.009,13.090,0.041,13.250,0.103,      ,      ,6,2,0.000000,0.000000,1.000000
13.860,0.009,13.880,0.014,13.930,0.060,13.930,0.158,      ,      ,6,2,0.000000,0.000000,1.000000
9.130,0.001,9.240,0.003,9.080,0.003,9.040,0.003,9.270,0.074,6,2,0.000008,0.012462,0.987531
14.150,0.010,14.160,0.014,14.110,0.064,14.240,0.167,      ,      ,6,2,0.000000,0.000000,1.000000
13.280,0.020,13.190,0.017,13.160,0.074,12.990,0.068,      ,      ,6,2,0.000002,0.000147,0.999851
14.660,0.011,14.550,0.016,14.450,0.089,14.660,0.174,      ,      ,6,2,0.000000,0.000000,1.000000
13.410,0.006,13.370,0.010,13.340,0.043,13.590,0.113,      ,      ,6,2,0.000000,0.000000,1.000000
13.920,0.008,13.850,0.012,13.850,0.062,13.890,0.115,      ,      ,6,2,0.000000,0.000000,1.000000
15.050,0.019,14.690,0.022,14.570,0.128,13.480,0.099,      ,      ,3,2,0.000013,0.069885,0.930101
12.860,0.007,12.820,0.008,12.740,0.028,12.870,0.055,      ,      ,6,2,0.000000,0.000000,1.000000
14.610,0.012,14.590,0.020,14.690,0.127,14.300,0.151,      ,      ,6,2,0.000000,0.000000,1.000000
12.550,0.004,12.580,0.006,12.540,0.021,12.670,0.057,      ,      ,6,2,0.000000,0.000000,1.000000
13.320,0.006,13.290,0.009,13.210,0.037,13.230,0.050,      ,      ,6,2,0.000000,0.000001,0.999999
13.160,0.006,13.110,0.007,13.090,0.031,13.170,0.063,      ,      ,6,2,0.000000,0.000000,1.000000
13.920,0.011,13.880,0.013,13.830,0.059,13.670,0.094,      ,      ,6,2,0.000000,0.000005,0.999995
14.020,0.013,13.990,0.016,14.030,0.071,14.180,0.119,      ,      ,6,2,0.000000,0.000000,1.000000
11.390,0.004,11.310,0.004,11.280,0.009,11.210,0.016,      ,      ,6,2,0.000000,0.000000,1.000000
12.580,0.004,12.510,0.005,12.510,0.018,12.610,0.047,      ,      ,6,2,0.000000,0.000000,1.000000
14.920,0.016,14.570,0.024,14.350,0.074,12.040,0.035,9.810,0.319,2,2,0.000000,0.000218,0.999782
13.930,0.010,13.910,0.011,13.920,0.069,13.780,0.094,      ,      ,6,2,0.000000,0.000000,1.000000
13.540,0.011,13.540,0.012,13.380,0.045,13.410,0.082,      ,      ,6,2,0.000000,0.000003,0.999997
12.980,0.006,13.000,0.007,12.930,0.035,13.030,0.076,      ,      ,6,2,0.000000,0.000000,1.000000
14.470,0.010,14.410,0.015,14.200,0.064,14.490,0.164,      ,      ,6,2,0.000000,0.000000,1.000000
14.090,0.011,14.100,0.014,14.120,0.078,13.940,0.103,      ,      ,6,2,0.000000,0.000000,1.000000
10.750,0.002,10.690,0.003,10.680,0.007,10.570,0.008,      ,      ,6,2,0.000000,0.000001,0.999999
12.800,0.005,12.700,0.006,12.670,0.036,12.670,0.113,      ,      ,6,2,0.000000,0.000000,1.000000
13.540,0.007,13.500,0.009,13.620,0.058,13.370,0.150,      ,      ,6,2,0.000000,0.000000,1.000000
14.220,0.018,14.210,0.027,13.770,0.118,14.070,0.199,      ,      ,6,2,0.000000,0.000000,1.000000
11.240,0.003,11.260,0.003,11.230,0.009,11.200,0.014,      ,      ,6,2,0.000000,0.000000,1.000000
13.210,0.006,13.140,0.009,12.980,0.032,12.970,0.062,      ,      ,6,2,0.000001,0.000032,0.999966
5.910,0.001,5.980,0.002,5.770,0.001,5.670,0.001,5.480,0.007,6,2,0.000000,0.000199,0.999801
12.740,0.006,12.720,0.006,12.250,0.065,12.630,0.045,      ,      ,6,2,0.000000,0.000000,1.000000
13.260,0.006,13.280,0.010,13.250,0.048,13.310,0.085,      ,      ,6,2,0.000000,0.000000,1.000000
13.760,0.008,13.710,0.011,13.620,0.150,13.680,0.091,      ,      ,6,2,0.000000,0.000000,1.000000
13.120,0.005,13.150,0.008,13.130,0.037,13.200,0.061,      ,      ,6,2,0.000000,0.000000,1.000000
13.240,0.006,13.150,0.008,13.160,0.035,12.840,0.064,      ,      ,6,2,0.000003,0.000250,0.999747
12.870,0.005,12.870,0.006,12.790,0.026,12.740,0.054,      ,      ,6,2,0.000000,0.000000,1.000000
12.030,0.006,12.000,0.005,12.000,0.017,11.990,0.035,      ,      ,6,2,0.000000,0.000000,1.000000
10.560,0.002,10.550,0.003,10.530,0.006,10.570,0.011,      ,      ,6,2,0.000000,0.000000,1.000000
14.250,0.010,14.180,0.014,14.370,0.113,14.270,0.136,      ,      ,6,2,0.000000,0.000000,1.000000
13.070,0.008,13.030,0.011,12.980,0.107,13.030,0.100,      ,      ,6,2,0.000000,0.000000,1.000000
10.230,0.002,10.240,0.003,10.230,0.005,10.240,0.006,      ,      ,6,2,0.000000,0.000000,1.000000
12.730,0.008,12.790,0.011,12.690,0.028,12.550,0.067,      ,      ,6,2,0.000001,0.000013,0.999986
